Tanggal,Tavg,RH_avg,RR
01-11-2023,26.4,68,
02-11-2023,25.4,75,0
03-11-2023,25,78,9.9
04-11-2023,25.9,74,4.3
05-11-2023,24.5,82,1
06-11-2023,25.9,73,1.9
07-11-2023,26.5,72,0
08-11-2023,26.9,71,0
09-11-2023,26.6,71,0
10-11-2023,26,72,
11-11-2023,24.2,85,8888
12-11-2023,23.6,85,63.3
13-11-2023,25.4,77,19.6
14-11-2023,25.1,80,2.7
15-11-2023,23.6,82,6.6
16-11-2023,24.5,78,0
17-11-2023,24.9,82,0.5
18-11-2023,25.1,77,10.3
19-11-2023,26,65,2
20-11-2023,26.1,71,
21-11-2023,25.5,77,4.2
22-11-2023,26.2,73,4.5
23-11-2023,24.8,78,8888
24-11-2023,24.6,81,0.2
25-11-2023,22.9,85,5.5
26-11-2023,23.7,80,7.2
27-11-2023,23.5,85,54.3
28-11-2023,22.6,90,7.7
29-11-2023,25.1,78,33.6
30-11-2023,24.3,84,
01-12-2023,22.3,88,31
02-12-2023,24.6,80,19.5
03-12-2023,23.5,85,0.8
04-12-2023,22,90,8
05-12-2023,23.4,84,5.7
06-12-2023,24.3,83,44.4
07-12-2023,26.1,76,8.4
08-12-2023,24.9,82,12.3
09-12-2023,24,84,0.3
10-12-2023,24,82,2
11-12-2023,25.4,78,4
12-12-2023,25.5,71,8.8
13-12-2023,26.3,69,0
14-12-2023,26.1,70,0.3
15-12-2023,26.9,65,5.7
16-12-2023,26.8,69,
17-12-2023,26.6,71,8888
18-12-2023,25.8,74,2.2
19-12-2023,26,62,9.9
20-12-2023,25.6,57,
21-12-2023,26.1,60,0
22-12-2023,26,67,
23-12-2023,25.6,76,0
24-12-2023,25.2,77,2
25-12-2023,23,88,57.7
26-12-2023,24.3,82,85
27-12-2023,24.3,82,8888
28-12-2023,24.9,79,1.7
29-12-2023,24.9,83,0.7
30-12-2023,24,88,53
31-12-2023,23.8,86,3
01-01-2024,25.3,81,37.1
02-01-2024,25.6,82,3.8
03-01-2024,24.9,83,6.4
04-01-2024,22.5,91,1.6
05-01-2024,23.9,82,32.5
06-01-2024,23.4,87,22.5
07-01-2024,22.8,90,
08-01-2024,23.8,85,37.2
09-01-2024,23.5,86,2.8
10-01-2024,23.6,88,14.3
11-01-2024,22.9,91,61.7
12-01-2024,24.5,76,49.3
13-01-2024,24.7,76,
14-01-2024,25.6,74,0
15-01-2024,25.4,75,0
16-01-2024,25.9,70,0
17-01-2024,24.9,76,
18-01-2024,24,79,1.9
19-01-2024,22.7,82,15
20-01-2024,24.5,71,9.7
21-01-2024,24.7,75,0
22-01-2024,24.4,75,11.6
23-01-2024,24.4,77,2.5
24-01-2024,24.2,77,5.1
25-01-2024,26,70,4.5
26-01-2024,25.4,74,0.3
27-01-2024,25.3,75,0.6
28-01-2024,25.4,74,
29-01-2024,24.7,78,0
30-01-2024,24.8,80,0.3
31-01-2024,23.5,85,2.6
01-02-2024,24.2,81,10.8
02-02-2024,24.7,80,5.6
03-02-2024,24,80,17.4
04-02-2024,24.4,76,0
05-02-2024,24.4,79,0.2
06-02-2024,23.5,78,4
07-02-2024,23.6,78,0.8
08-02-2024,25.7,72,0.5
09-02-2024,25.9,74,0
10-02-2024,24.3,82,8888
11-02-2024,24.7,79,9
12-02-2024,25.5,74,1.2
13-02-2024,25.5,74,8888
14-02-2024,24.5,83,0
15-02-2024,23.6,86,2.9
16-02-2024,24,86,46.4
17-02-2024,23.9,87,7.3
18-02-2024,23.7,85,19.6
19-02-2024,24.5,84,26.3
20-02-2024,24.9,83,5.5
21-02-2024,24.5,81,10.9
22-02-2024,25.5,74,13
23-02-2024,25.6,75,6.5
24-02-2024,24.6,83,5.4
25-02-2024,23.8,85,29
26-02-2024,25.4,78,4.5
27-02-2024,24.9,82,0.2
28-02-2024,23.9,87,29.3
29-02-2024,24.7,83,8.2
01-03-2024,24.5,83,8888
02-03-2024,24.3,83,27.8
03-03-2024,24.6,80,4.8
04-03-2024,24.7,81,0.2
05-03-2024,24.7,85,4.8
06-03-2024,24.5,88,11.1
07-03-2024,24.6,85,20.2
08-03-2024,25.1,76,1.3
09-03-2024,22.6,84,5.2
10-03-2024,24.5,80,2.9
11-03-2024,24.1,81,0.4
12-03-2024,24.4,74,9
13-03-2024,23.8,83,0.3
14-03-2024,22.3,88,4.9
15-03-2024,23.2,81,26.7
