Tanggal,Tavg,RH_avg,RR
01-11-2023,26.1,86,78.6
02-11-2023,26.9,84,68.9
03-11-2023,26.6,84,9.2
04-11-2023,26.1,87,74.2
05-11-2023,25.6,90,109
06-11-2023,27.8,81,14.7
07-11-2023,28.3,77,
08-11-2023,27.9,80,
09-11-2023,26.3,85,2.1
10-11-2023,27.4,81,72
11-11-2023,27,82,0.4
12-11-2023,26.1,85,8.3
13-11-2023,27.7,81,41
14-11-2023,26.5,86,19
15-11-2023,27.2,84,58.1
16-11-2023,26.6,84,7.7
17-11-2023,27.2,86,37.5
18-11-2023,26.9,84,39
19-11-2023,28.4,77,7
20-11-2023,28,80,0
21-11-2023,27.1,82,34.7
22-11-2023,27.4,82,68.4
23-11-2023,27.3,83,30.4
24-11-2023,26.7,87,
25-11-2023,24.8,91,52.9
26-11-2023,26.3,85,1.1
27-11-2023,26,88,83
28-11-2023,26.4,85,
29-11-2023,26.7,83,2.8
30-11-2023,26.1,89,148
01-12-2023,25.6,90,65.4
02-12-2023,27.1,83,8888
03-12-2023,26.4,85,3.5
04-12-2023,24.9,90,55.8
05-12-2023,26.9,80,8888
06-12-2023,26.6,85,27.5
07-12-2023,27.3,83,10.8
08-12-2023,27,87,27.7
09-12-2023,26.8,85,8
10-12-2023,27.3,83,31.4
11-12-2023,27.1,84,0.2
12-12-2023,27.5,79,31.2
13-12-2023,27.8,78,
14-12-2023,28.2,73,7.1
15-12-2023,28.6,70,0
16-12-2023,28.2,73,
17-12-2023,27.9,76,
18-12-2023,28,75,
19-12-2023,27.9,66,
20-12-2023,27.3,64,0
21-12-2023,27.6,67,
22-12-2023,28.1,70,
23-12-2023,28.7,72,
24-12-2023,27.6,81,
25-12-2023,27,83,73
26-12-2023,26.6,84,8888
27-12-2023,26.8,83,0.5
28-12-2023,27.1,83,3.8
29-12-2023,26.7,89,74.5
30-12-2023,25.7,92,44.7
31-12-2023,26.2,87,98.5
01-01-2024,27.5,85,16.4
02-01-2024,27.2,86,1.5
03-01-2024,26.4,90,13.7
04-01-2024,25.6,91,1
05-01-2024,27.2,82,5.2
06-01-2024,26.1,87,0
07-01-2024,25.3,90,2.8
08-01-2024,26.1,87,19
09-01-2024,27.5,82,3.9
10-01-2024,26.2,88,3.5
11-01-2024,25.7,92,35
12-01-2024,26,88,20.8
13-01-2024,26.4,85,
14-01-2024,26.5,85,10.6
15-01-2024,27.2,82,7
16-01-2024,27.6,80,
17-01-2024,25.5,91,
18-01-2024,26.5,86,3.7
19-01-2024,23.7,94,26.9
20-01-2024,27,70,32.5
21-01-2024,25.9,88,
22-01-2024,27.2,73,6
23-01-2024,26.4,81,2.6
24-01-2024,26.3,83,0.5
25-01-2024,27.9,79,19.5
26-01-2024,27.1,84,
27-01-2024,25.1,94,3.7
28-01-2024,24.9,92,32.9
29-01-2024,25.5,92,65.7
30-01-2024,25.4,92,8.7
31-01-2024,25.2,90,50.7
01-02-2024,25.4,89,1.3
02-02-2024,27.2,82,24.3
03-02-2024,25.6,90,10.5
04-02-2024,26.2,86,1.7
05-02-2024,26.5,84,4.2
06-02-2024,24.6,91,1.5
07-02-2024,25,90,3.2
08-02-2024,27.4,78,25
09-02-2024,28.3,77,8888
10-02-2024,25.4,90,0
11-02-2024,25.7,88,3.1
12-02-2024,27.1,83,38.7
13-02-2024,28.3,80,8888
14-02-2024,27.3,86,10.1
15-02-2024,26.8,89,3
16-02-2024,26.3,91,9
17-02-2024,25.8,91,3.6
18-02-2024,25.9,89,14.4
19-02-2024,27.1,86,3.7
20-02-2024,27.3,84,8888
21-02-2024,26.9,87,64
22-02-2024,28.2,82,0.6
23-02-2024,28.5,78,
24-02-2024,27.8,83,
25-02-2024,26.9,86,4.8
26-02-2024,26.9,85,8888
27-02-2024,26.9,83,
28-02-2024,26.2,89,1.1
29-02-2024,24.8,93,5
01-03-2024,25.7,89,3.7
02-03-2024,25.6,94,25
03-03-2024,25.5,91,57
04-03-2024,26.7,86,30.4
05-03-2024,26.9,88,0.7
06-03-2024,26.6,87,0.8
07-03-2024,26.6,88,40.2
08-03-2024,26.1,88,65.2
09-03-2024,25,91,18.8
10-03-2024,26.9,88,4
11-03-2024,26.4,90,2
12-03-2024,26.4,86,10.7
13-03-2024,26.2,91,10.2
14-03-2024,25,92,27.3
15-03-2024,24.8,90,38.6
16-03-2024,25.2,89,13.9
17-03-2024,24.9,91,6.9
18-03-2024,26.7,82,9
19-03-2024,27.2,71,
20-03-2024,27.1,72,
21-03-2024,27.8,78,
22-03-2024,26.9,83,8888
23-03-2024,28.4,79,0
24-03-2024,27.4,84,3.3
25-03-2024,26.4,88,134
26-03-2024,26.6,86,27.8
27-03-2024,25.5,90,42.8
28-03-2024,27,82,1.1
29-03-2024,26.3,86,5.9
30-03-2024,26.9,89,72.5
31-03-2024,26.9,88,71.4
01-04-2024,26.5,87,39
02-04-2024,27.5,87,20.8
03-04-2024,26.5,90,37.5
04-04-2024,27.8,84,7.1
05-04-2024,28.5,78,1.3
06-04-2024,28,83,
07-04-2024,28,77,
08-04-2024,28.1,78,70.5
09-04-2024,27.3,83,
10-04-2024,27.5,82,0
11-04-2024,27.8,83,0.2
12-04-2024,25.7,92,20.1
13-04-2024,27.4,83,20.2
14-04-2024,26.7,88,40.9
15-04-2024,28.1,83,27.2
16-04-2024,28.6,80,0
17-04-2024,27.1,85,0.8
18-04-2024,26.8,86,42.1
19-04-2024,26.3,89,52.5
20-04-2024,27.9,81,24.4
21-04-2024,26.4,91,0
22-04-2024,28,82,1
23-04-2024,26.6,89,31.9
24-04-2024,27.2,88,73
25-04-2024,26.4,89,31
26-04-2024,27.1,87,71.9
27-04-2024,27.2,85,0.8
28-04-2024,27.5,86,0
29-04-2024,28.8,82,4
30-04-2024,27.9,84,0.1
