Tanggal,Tavg,RH_avg,RR,,,,,
01-11-2023,27.7,84,8888,,06-04-2024,28.1,82,
02-11-2023,27.4,84,0,,07-04-2024,27.9,84,0
03-11-2023,27.4,86,0,,08-04-2024,28.3,82,22
04-11-2023,27.2,83,,,09-04-2024,27.4,88,6
05-11-2023,27.5,84,,,10-04-2024,27.2,90,22.2
06-11-2023,27.3,84,0,,11-04-2024,27.6,90,68.6
07-11-2023,26.8,83,0,,12-04-2024,28.2,85,2.2
08-11-2023,27.9,82,0,,13-04-2024,28.2,87,7
09-11-2023,28,84,0,,14-04-2024,27.7,86,0.2
10-11-2023,27.9,81,0,,15-04-2024,28.4,83,1
11-11-2023,27.5,82,0,,16-04-2024,28.5,84,0
12-11-2023,26.9,84,0.4,,17-04-2024,27.4,86,11
13-11-2023,27.7,84,0,,18-04-2024,27.2,87,0.6
14-11-2023,27.1,87,0,,19-04-2024,27.2,88,3.2
15-11-2023,27.2,87,2.6,,20-04-2024,27.1,89,0.2
16-11-2023,26.6,86,8888,,21-04-2024,27.6,89,0
17-11-2023,27.1,84,0,,22-04-2024,27.8,88,
18-11-2023,27.8,80,0,,23-04-2024,26.7,91,0
19-11-2023,27.6,80,0,,24-04-2024,27.1,91,3.6
20-11-2023,27.1,87,0,,25-04-2024,26.9,92,
21-11-2023,27.4,87,1.4,,26-04-2024,27.2,89,0.2
22-11-2023,27.9,87,1.6,,27-04-2024,27.7,87,6.4
23-11-2023,27.5,87,,,28-04-2024,27.8,88,0
24-11-2023,27.7,87,0,,29-04-2024,27.4,85,0
25-11-2023,27.7,84,0,,30-04-2024,27,83,0
26-11-2023,27.4,83,0,,,,,
27-11-2023,27.3,82,0,,,,,
28-11-2023,27,84,0,,,,,
29-11-2023,27,85,0.4,,,,,
30-11-2023,26.8,89,1.6,,,,,
01-12-2023,24.9,94,11.6,,,,,
02-12-2023,26,90,23.2,,,,,
03-12-2023,27.1,86,,,,,,
04-12-2023,27.4,85,0.2,,,,,
05-12-2023,26.6,88,1.2,,,,,
06-12-2023,27.8,84,0,,,,,
07-12-2023,28,84,,,,,,
08-12-2023,28.2,84,,,,,,
09-12-2023,28.1,84,0,,,,,
10-12-2023,28.1,84,,,,,,
11-12-2023,27.5,80,0,,,,,
12-12-2023,27.8,79,0,,,,,
13-12-2023,27.9,83,0,,,,,
14-12-2023,27.7,80,8888,,,,,
15-12-2023,27.6,77,,,,,,
16-12-2023,27.9,79,0,,,,,
17-12-2023,28.3,74,,,,,,
18-12-2023,28.2,72,0,,,,,
19-12-2023,26.8,72,0,,,,,
20-12-2023,26.7,75,0,,,,,
21-12-2023,27.6,74,,,,,,
22-12-2023,27.7,76,0,,,,,
23-12-2023,28.1,77,0,,,,,
24-12-2023,27.9,71,0,,,,,
25-12-2023,28.6,76,,,,,,
26-12-2023,28.8,76,0,,,,,
27-12-2023,29.1,78,0,,,,,
28-12-2023,28.8,79,0,,,,,
29-12-2023,28.4,84,0,,,,,
30-12-2023,28.4,85,,,,,,
31-12-2023,28.7,85,0.2,,,,,
01-01-2024,29,84,0.8,,,,,
02-01-2024,28.2,86,11,,,,,
03-01-2024,26.3,89,2.2,,,,,
04-01-2024,26.8,86,8.8,,,,,
05-01-2024,26.8,74,8.4,,,,,
06-01-2024,27.2,86,3.8,,,,,
