Tanggal,Tavg,RH_avg,RR
01-11-2023,30.3,66,0
02-11-2023,31.4,58,0
03-11-2023,30.9,62,0
04-11-2023,30.3,66,0
05-11-2023,30.7,66,0.9
06-11-2023,30.2,67,0.8
07-11-2023,29.8,69,2
08-11-2023,30.2,67,0
09-11-2023,29.8,71,0.6
10-11-2023,29.7,65,0
11-11-2023,29.5,68,0
12-11-2023,28.3,77,11
13-11-2023,27.7,82,125.3
14-11-2023,28.8,78,0.5
15-11-2023,28.3,81,2
16-11-2023,28.7,78,35.8
17-11-2023,29.3,68,0
18-11-2023,28.9,69,0
19-11-2023,28.5,72,0
20-11-2023,28.3,77,0
21-11-2023,28.9,75,1.7
22-11-2023,29.6,75,
23-11-2023,29.1,78,0
24-11-2023,27.5,84,0
25-11-2023,28.6,76,24.9
26-11-2023,28.7,75,3
27-11-2023,28.8,73,0
28-11-2023,26.4,87,7.5
29-11-2023,27.4,83,1.5
30-11-2023,27.7,83,8888
01-12-2023,25.9,90,5.6
02-12-2023,27.2,81,37.6
03-12-2023,27.3,84,0
04-12-2023,27.8,80,12.3
05-12-2023,27.4,85,27.3
06-12-2023,29.1,75,8888
07-12-2023,28.7,77,0
08-12-2023,29,76,0
09-12-2023,29.1,71,0
10-12-2023,26.2,91,8888
11-12-2023,28.3,75,25
12-12-2023,28.8,70,0
13-12-2023,29.1,72,0
14-12-2023,29.1,72,0
15-12-2023,29.3,64,0
16-12-2023,29.2,67,0
17-12-2023,28.9,70,0
18-12-2023,29.1,68,0
19-12-2023,28.8,65,0
20-12-2023,28.6,65,0
21-12-2023,29,63,0
22-12-2023,29.4,67,0
23-12-2023,29.8,65,0
24-12-2023,29.9,66,0
25-12-2023,29.2,62,0
26-12-2023,30.1,65,0
27-12-2023,30.1,68,0
28-12-2023,27.6,81,2
29-12-2023,28.7,80,43.6
30-12-2023,28.2,81,0.6
31-12-2023,27.9,85,49.5
01-01-2024,29.4,79,20.2
02-01-2024,29.3,78,1
03-01-2024,27.1,86,0
04-01-2024,27.6,81,16.2
05-01-2024,26.6,86,28.6
06-01-2024,27.3,85,42.6
07-01-2024,26,90,8
08-01-2024,27.3,84,29.5
09-01-2024,28.9,76,4.2
10-01-2024,27.7,81,0
11-01-2024,28.9,79,38.7
12-01-2024,29,75,0
13-01-2024,28.1,74,0
14-01-2024,29.3,68,0
15-01-2024,29.4,71,
16-01-2024,29.4,73,0
17-01-2024,27.7,82,0
18-01-2024,25,92,26.8
19-01-2024,25.1,92,78
20-01-2024,28.7,73,45.7
21-01-2024,26.7,85,18.2
22-01-2024,28.8,74,13.5
23-01-2024,26.8,80,34
24-01-2024,28.3,76,2.7
25-01-2024,29.6,70,0
26-01-2024,28.4,77,12
27-01-2024,27.2,86,82.2
28-01-2024,27.3,84,92.1
29-01-2024,26.3,88,52.1
30-01-2024,27.9,81,
31-01-2024,26.7,84,1.6
01-02-2024,28.9,74,117.2
02-02-2024,26.3,85,0
03-02-2024,28,79,3.9
04-02-2024,27.8,81,1.5
05-02-2024,28.9,74,16.3
06-02-2024,27.2,83,0
07-02-2024,26.5,80,8888
08-02-2024,28.3,74,15.6
09-02-2024,29.2,73,0
10-02-2024,27.4,82,0
11-02-2024,29.2,73,1
12-02-2024,28.9,74,0
13-02-2024,29.5,71,0
14-02-2024,29,76,0
15-02-2024,29.4,77,5
16-02-2024,30.1,72,
17-02-2024,29.7,75,0
18-02-2024,29.8,71,5.2
19-02-2024,28,83,0
20-02-2024,28.9,79,25.7
21-02-2024,30.3,75,1.6
22-02-2024,30.5,63,0
23-02-2024,29.3,74,0
24-02-2024,27.6,80,0
25-02-2024,26,88,20.7
26-02-2024,29.1,76,115.6
27-02-2024,29,75,0
28-02-2024,27.3,82,8888
29-02-2024,28.6,78,25.9
01-03-2024,28,81,8888
02-03-2024,27.8,83,
03-03-2024,28.3,82,94.5
04-03-2024,29,76,2.1
05-03-2024,28.2,80,0
06-03-2024,28,84,5.7
07-03-2024,28.7,82,32
08-03-2024,27.8,85,12.3
09-03-2024,25.3,92,26.9
10-03-2024,27.3,81,31
11-03-2024,28.1,80,0
12-03-2024,29.9,66,2.5
13-03-2024,29.6,70,0
14-03-2024,27.5,83,0
15-03-2024,28.4,78,21
16-03-2024,29.1,68,1
17-03-2024,28.5,74,0
18-03-2024,29.1,63,0
19-03-2024,29.4,66,0
20-03-2024,29.7,66,0
21-03-2024,28.4,73,0
22-03-2024,29.1,77,4
23-03-2024,29.8,72,28.8
24-03-2024,29.8,72,
25-03-2024,27.9,80,6.6
26-03-2024,27.8,82,1.1
27-03-2024,27.7,78,
28-03-2024,26.3,88,0
29-03-2024,29,78,38.9
30-03-2024,29.9,75,0
31-03-2024,28.1,82,0
01-04-2024,27,88,0
02-04-2024,28.3,85,8.7
03-04-2024,29.7,79,1.5
04-04-2024,29.9,78,5
05-04-2024,29.5,77,0
06-04-2024,30,66,0
07-04-2024,29.3,72,0
08-04-2024,29,78,2.8
09-04-2024,27.7,84,8888
10-04-2024,27.2,86,1.3
11-04-2024,27.2,86,28.3
12-04-2024,28.5,82,43.6
13-04-2024,28.3,82,1.4
14-04-2024,28.8,79,25.9
15-04-2024,29.6,76,0
16-04-2024,30.1,74,11.5
17-04-2024,29.6,74,0.8
18-04-2024,27,85,0
19-04-2024,27.7,84,79.1
20-04-2024,28.9,78,12.9
21-04-2024,27.2,87,0
22-04-2024,29.1,79,13.6
23-04-2024,26.6,90,2.2
24-04-2024,28.6,82,52.2
25-04-2024,26.7,92,0.8
